,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
281,658131758,Nissan Quest,Full-size,Automatic,238.24,246.85,2022-11-20,2022-11-21
280,658184283,Nissan Quest,Full-size,Automatic,236.96,245.53,2022-11-20,2022-11-21
277,659534526,Nissan Quest,Mini,Automatic,226.76,234.96,2022-11-20,2022-11-21
265,642897531,Nissan Quest,Full-size,Automatic,225.49,233.64,2022-11-20,2022-11-21
276,643094521,Nissan Quest,Mini,Automatic,225.49,233.64,2022-11-20,2022-11-21
279,658158498,Nissan Quest,Full-size,Automatic,224.22,232.33,2022-11-20,2022-11-21
249,644881593,Ford Transit,Mini,Automatic,222.85,230.91,2022-11-20,2022-11-21
237,644881583,Dodge Grand Caravan ,Full-size,Automatic,217.52,225.38,2022-11-20,2022-11-21
236,636479873,Ford Transit,Mini,Automatic,215.83,223.63,2022-11-20,2022-11-21
256,585207173,Nissan Quest  ,Full-size,Automatic,212.73,220.42,2022-11-20,2022-11-21
275,631938688,Nissan Quest,Mini,Automatic,212.73,220.42,2022-11-20,2022-11-21
232,636479893,Dodge Grand Caravan ,Full-size,Automatic,210.5,218.11,2022-11-20,2022-11-21
235,646119378,Ford Transit,Mini,Automatic,210.03,217.62,2022-11-20,2022-11-21
190,644901203,Ford Transit,Mini,Automatic,205.37,212.79,2022-11-20,2022-11-21
191,646119368,Dodge Grand Caravan ,Full-size,Automatic,204.73,212.13,2022-11-20,2022-11-21
153,644901188,Dodge Grand Caravan ,Full-size,Automatic,200.05,207.28,2022-11-20,2022-11-21
166,636492673,Ford Transit,Mini,Automatic,198.43,205.6,2022-11-20,2022-11-21
248,659534631,Chevrolet Traverse,Premium,Automatic,197.19,204.32,2022-11-20,2022-11-21
257,675638216,Ford F150,Intermediate,Automatic,196.27,203.37,2022-11-20,2022-11-21
247,643091091,Chevrolet Traverse  ,Premium,Automatic,195.91,202.99,2022-11-20,2022-11-21
152,644861513,Ford Transit,Mini,Automatic,193.73,200.73,2022-11-20,2022-11-21
181,636492693,Dodge Grand Caravan ,Full-size,Automatic,193.13,200.11,2022-11-20,2022-11-21
173,646151263,Ford Transit,Mini,Automatic,192.66,199.62,2022-11-20,2022-11-21
